PLAYER,POSITION,TEAM,AGE,GAMES_PLAYED,WINS,LOSSES,MIN_TOTAL,MIN_PER_GAME,DEF_RTG,DREB_TOTAL,DREB_PER_GAME,DREB_PCT,PCT_TEAM_DREB,STL_TOTAL,STL_PER_GAME,PCT_TEAM_STL,BLK_TOTAL,BLK_PER_GAME,PCT_TEAM_BLK,OPP_PTS_OFF_TOV_TOTAL,OPP_PPG_OFF_TOV,OPP_2ND_CHANCE_PTS_TOTAL,OPP_2ND_CHANCE_PPG,OPP_FB_PTS_TOTAL,OPP_FB_PPG,OPP_PAINT_PTS_TOTAL,OPP_PAINT_PPG,DEF_WS_TOTAL,DEF_WS_PER_GAME,DFGM,DFGA,DFG_PCT
A.J. Lawson,G,TOR,24,26,14,12,486,18.7,111.1,66,2.5,12.8,19.9,13,0.5,15.3,6,0.2,15.4,176,6.8,168,6.5,182,7,520,20,1.7,0.064,75,164,45.7
AJ Green,G,MIL,25,73,44,29,1659,22.7,107.6,156,2.1,8.7,12.6,37,0.5,14.1,7,0.1,4.8,545,7.5,428,5.9,483,6.6,1578,21.6,7.3,0.1,344,751,45.8
AJ Johnson,G,WAS,20,29,8,21,638,22,115.6,51,1.8,7.3,11.8,12,0.4,13.2,3,0.1,4.9,240,8.3,237,8.2,242,8.3,690,23.8,1.3,0.045,117,261,44.8
Aaron Gordon,F,DEN,29,51,33,18,1447,28.4,113,167,3.3,10.9,16.4,23,0.5,9.6,14,0.3,12.1,555,10.9,410,8,472,9.3,1562,30.6,4.1,0.08,277,579,47.8
Aaron Holiday,G,HOU,28,62,39,23,792,12.8,103.6,65,1,7.3,10.8,19,0.3,14.1,11,0.2,12,285,4.6,234,3.8,223,3.6,796,12.8,4.6,0.074,138,329,41.9
Aaron Nesmith,G-F,IND,25,45,29,16,1122,24.9,111.5,141,3.1,11.8,18.4,35,0.8,17.7,17,0.4,13.7,311,6.9,343,7.6,290,6.4,1182,26.3,3.6,0.081,191,439,43.5
Aaron Wiggins,G,OKC,26,76,62,14,1744,22.9,106.6,214,2.8,11.3,17.6,60,0.8,15.6,18,0.2,9.8,430,5.7,604,7.9,407,5.4,1630,21.4,8.2,0.107,374,794,47.1
Adam Flagler,G,OKC,25,37,34,3,203,5.5,96.7,20,0.5,8.6,12.7,8,0.2,21.1,3,0.1,15.8,57,1.5,58,1.6,45,1.2,168,4.5,1.5,0.041,30,73,41.1
Adama Sanogo,F,CHI,23,4,2,2,21,5.4,122.2,1,0.3,5.3,7.1,0,0,0,0,0,0,13,3.3,7,1.8,7,1.8,16,4,0,0.001,5,12,41.7
Adem Bona,F,PHI,22,58,12,46,905,15.6,114,153,2.6,16.4,25.8,26,0.4,16.6,69,1.2,60,343,5.9,308,5.3,303,5.2,916,15.8,2.3,0.04,224,491,45.6
Ajay Mitchell,G,OKC,23,36,31,5,597,16.6,100.2,50,1.4,8,11.8,25,0.7,17.5,4,0.1,7.4,129,3.6,158,4.4,118,3.3,512,14.2,3.8,0.106,87,202,43.1
Al Horford,C-F,BOS,39,60,44,16,1659,27.6,108.1,290,4.8,16.5,24,36,0.6,15.9,51,0.9,28.3,408,6.8,400,6.7,464,7.7,1602,26.7,7,0.117,357,791,45.1
Alec Burks,G,MIA,33,49,26,23,863,17.6,107.6,109,2.2,11.9,17.8,28,0.6,20.7,7,0.1,10.6,270,5.5,224,4.6,263,5.4,886,18.1,3.8,0.077,129,294,43.9
Alex Caruso,G,OKC,31,54,44,10,1041,19.3,102.5,121,2.2,10.8,17.1,87,1.6,34.1,30,0.6,21.4,287,5.3,328,6.1,247,4.6,838,15.5,6.2,0.114,190,483,39.3
Alex Ducas,G,OKC,24,21,20,1,125,6,106.3,17,0.8,11.9,17,5,0.2,23.8,0,0,0,32,1.5,38,1.8,38,1.8,116,5.5,0.6,0.029,21,40,52.5
Alex Len,C,LAL,32,46,21,25,380,8.3,118.9,57,1.2,14.2,22.5,9,0.2,17.6,21,0.5,51.2,135,2.9,134,2.9,111,2.4,352,7.7,0.4,0.009,103,203,50.7
Alex Reese,F-C,PHI,26,15,4,11,216,14.4,111.8,38,2.5,16.1,25,10,0.7,24.4,10,0.7,33.3,51,3.4,78,5.2,63,4.2,222,14.8,0.7,0.048,82,157,52.2
Alex Sarr,C,WAS,20,67,13,54,1814,27.1,116.4,311,4.6,15.8,24.6,44,0.7,14,101,1.5,47.4,713,10.6,648,9.7,675,10.1,2038,30.4,3.4,0.05,602,1186,50.8
Alondes Williams,G,DET,26,1,0,1,4,3.7,85.7,0,0,0,0,0,0,0,0,0,0,2,2,4,4,2,2,4,4,0,0.036,0,3,0
Alperen Sengun,C,HOU,22,76,52,24,2395,31.5,107.4,524,6.9,21,30.7,84,1.1,20.6,61,0.8,25.7,756,9.9,668,8.8,704,9.3,2410,31.7,10.6,0.139,636,1350,47.1
Amen Thompson,G-F,HOU,22,69,43,26,2225,32.3,107.9,372,5.4,15.9,24.4,97,1.4,24.1,89,1.3,34.6,701,10.2,651,9.4,601,8.7,2270,32.9,9.6,0.139,297,729,40.7
Amir Coffey,G-F,LAC,28,72,41,31,1748,24.3,110.6,129,1.8,7.2,10.9,40,0.6,13.3,7,0.1,4.3,685,9.5,481,6.7,578,8,1746,24.3,6.2,0.086,267,557,47.9
Andre Drummond,C,PHI,31,40,12,28,751,18.8,118.9,201,5,28.8,44.6,39,1,27.1,18,0.5,30,284,7.1,195,4.9,297,7.4,756,18.9,0.8,0.021,204,389,52.4
Andre Jackson Jr.,G,MIL,23,67,39,28,980,14.6,112.1,117,1.7,11.4,16.8,34,0.5,21.8,14,0.2,12.5,350,5.2,269,4,320,4.8,958,14.3,3,0.045,177,371,47.7
Andrew Nembhard,G-F,IND,25,65,44,21,1881,28.9,110.2,182,2.8,9.3,14.1,79,1.2,23.1,11,0.2,5.2,581,8.9,535,8.2,480,7.4,2004,30.8,6.8,0.105,364,776,46.9
Andrew Wiggins,F,MIA,30,60,27,33,1842,30.7,111.7,180,3,9.5,14,60,1,18.9,50,0.8,28.1,657,11,475,7.9,578,9.6,1776,29.6,6,0.1,349,778,44.9
Anfernee Simons,G,POR,26,70,28,42,2292,32.7,113.4,164,2.3,6.9,10.8,60,0.9,16.1,5,0.1,2,843,12,714,10.2,815,11.6,2244,32.1,6.2,0.088,412,815,50.6
Anthony Black,G,ORL,21,78,39,39,1887,24.2,107.1,178,2.3,10,15.1,86,1.1,23.9,48,0.6,19.6,666,8.5,458,5.9,569,7.3,1784,22.9,8.6,0.11,323,714,45.2
Anthony Davis,F-C,DAL,32,51,30,21,1705,33.4,112.9,456,8.9,25.4,38.1,59,1.2,22.4,110,2.2,52.6,577,11.3,513,10.1,569,11.2,1792,35.1,4.8,0.094,371,846,43.9
Anthony Edwards,G,MIN,23,79,48,31,2871,36.3,111.4,389,4.9,13.1,19.7,91,1.2,19.9,51,0.6,16.7,1043,13.2,775,9.8,866,11,2846,36,9.3,0.118,418,907,46.1
Anthony Gill,F,WAS,32,51,7,44,398,7.8,109.7,48,0.9,11.1,18.4,9,0.2,13.6,2,0,5.9,167,3.3,147,2.9,143,2.8,348,6.8,1.5,0.029,73,142,51.4
Anton Watson,F,NYK,24,9,5,4,22,2.5,119.2,2,0.2,11.8,18.2,1,0.1,33.3,0,0,0,14,1.6,8,0.9,4,0.4,34,3.8,0,0.003,4,7,57.1
Antonio Reeves,G,NOP,24,44,6,38,660,15,117.5,45,1,7,10.7,21,0.5,17.9,4,0.1,6.5,285,6.5,187,4.3,250,5.7,696,15.8,1,0.023,96,185,51.9
Ariel Hukporti,C,NYK,23,25,17,8,217,8.7,110.1,37,1.5,15.1,22.7,1,0,3.7,15,0.6,57.7,100,4,66,2.6,66,2.6,224,9,0.8,0.033,56,131,42.7
Armel Traore,F,LAL,22,9,5,4,67,7.4,119.3,13,1.4,22.8,33.3,4,0.4,33.3,2,0.2,33.3,28,3.1,23,2.6,30,3.3,80,8.9,0.1,0.008,12,23,52.2
Ausar Thompson,G-F,DET,22,59,34,25,1328,22.5,109.2,192,3.3,13.9,21,98,1.7,38.6,40,0.7,27.4,477,8.1,401,6.8,393,6.7,1262,21.4,5.3,0.09,226,543,41.6
Austin Reaves,G,LAL,27,73,46,27,2550,34.9,113.3,268,3.7,10.1,15.2,81,1.1,20.1,22,0.3,9.7,887,12.2,750,10.3,927,12.7,2672,36.6,7,0.096,559,1136,49.2
Ayo Dosunmu,G,CHI,25,46,17,29,1394,30.3,117.8,135,2.9,9,13.4,43,0.9,21.8,18,0.4,14.2,534,11.6,468,10.2,450,9.8,1656,36,2,0.043,240,483,49.7
Bam Adebayo,C-F,MIA,27,78,36,42,2674,34.3,110.8,564,7.2,21.4,30.7,98,1.3,22,53,0.7,28,857,11,660,8.5,773,9.9,2598,33.3,9.1,0.117,486,1025,47.4
Baylor Scheierman,G,BOS,24,31,27,4,384,12.4,105.8,46,1.5,11.7,18.1,17,0.5,21,2,0.1,4.9,114,3.7,75,2.4,88,2.8,334,10.8,1.8,0.059,59,143,41.3
Ben Sheppard,G,IND,23,63,40,23,1230,19.5,113.4,133,2.1,10.6,16.4,38,0.6,18,14,0.2,11.6,397,6.3,367,5.8,382,6.1,1384,22,3.4,0.054,207,454,45.6
Ben Simmons,G-F,LAC,28,51,26,25,1120,22,113.5,194,3.8,18.4,27.1,38,0.7,20.7,23,0.5,24,425,8.3,345,6.8,348,6.8,1054,20.7,3,0.059,192,415,46.3
Bennedict Mathurin,G-F,IND,23,72,43,29,2149,29.9,112.2,296,4.1,13.3,19.9,47,0.7,13.1,24,0.3,9.7,744,10.3,620,8.6,539,7.5,2280,31.7,6.5,0.091,404,807,50.1
Bilal Coulibaly,G,WAS,20,59,13,46,1948,33,118.3,203,3.4,9.8,15.1,78,1.3,24,41,0.7,18.6,849,14.4,660,11.2,702,11.9,2208,37.4,2.5,0.043,294,662,44.4
Bismack Biyombo,C,SAS,32,28,10,18,527,18.8,117.9,115,4.1,20.7,31.9,16,0.6,18.4,23,0.8,52.3,171,6.1,170,6.1,160,5.7,544,19.4,0.7,0.026,116,240,48.3
Blake Wesley,G,SAS,22,58,23,35,683,11.8,109.7,44,0.8,6.2,9.5,37,0.6,31.6,6,0.1,9.2,274,4.7,214,3.7,209,3.6,672,11.6,2.6,0.045,114,236,48.3
Bobby Portis,F,MIL,30,49,30,19,1244,25.4,110.8,321,6.6,23.5,34.6,35,0.7,17.7,26,0.5,22.6,430,8.8,364,7.4,343,7,1208,24.7,4.3,0.088,281,625,45
Bobi Klintman,F,DET,22,8,4,4,42,5.3,117.2,6,0.8,18.2,24,2,0.3,33.3,1,0.1,50,19,2.4,6,0.8,8,1,36,4.5,0.1,0.008,6,10,60
Bogdan Bogdanovi?,G,LAC,32,54,33,21,1348,25,110,135,2.5,9.8,14.2,41,0.8,16.9,11,0.2,8.7,458,8.5,322,6,444,8.2,1266,23.4,5.1,0.094,263,552,47.6
Bol Bol,C-F,PHX,25,36,10,26,448,12.5,115.9,84,2.3,16.8,25.4,9,0.3,16.1,25,0.7,43.1,208,5.8,135,3.8,178,4.9,472,13.1,0.9,0.025,101,210,48.1
Bones Hyland,G,MIN,24,24,11,13,239,9.9,108.1,20,0.8,8.3,13.2,18,0.8,33.3,4,0.2,21.1,90,3.8,70,2.9,88,3.7,254,10.6,1,0.042,41,83,49.4
Bradley Beal,G,PHX,32,53,22,31,1702,32.1,118.6,143,2.7,8.3,12.4,58,1.1,21.6,28,0.5,15.8,653,12.3,453,8.5,661,12.5,1674,31.6,2,0.039,334,711,47
Branden Carlson,C,OKC,26,32,29,3,246,7.7,105.8,37,1.2,13.1,20.3,5,0.2,12.8,21,0.7,72.4,69,2.2,92,2.9,74,2.3,234,7.3,1.2,0.039,55,144,38.2
Brandin Podziemski,G,GSW,22,64,38,26,1716,26.8,105.1,260,4.1,15.1,22.4,69,1.1,19.5,13,0.2,8,521,8.1,438,6.8,439,6.9,1570,24.5,8.8,0.137,305,616,49.5
Brandon Boston,G,NOP,23,42,8,34,993,23.6,114.8,106,2.5,10.7,17.3,53,1.3,25.2,9,0.2,9.9,391,9.3,303,7.2,376,9,1104,26.3,2.3,0.054,195,376,51.9
Brandon Clarke,F,MEM,28,64,40,24,1207,18.9,108.2,199,3.1,14.8,23.4,52,0.8,20.8,36,0.6,25,485,7.6,384,6,385,6,1172,18.3,5.1,0.08,232,542,42.8
Brandon Ingram,F,TOR,27,18,5,13,595,33.1,117.7,83,4.6,14,21.4,16,0.9,15,11,0.6,17.5,244,13.6,194,10.8,270,15,654,36.3,0.8,0.046,94,179,52.5
Brandon Miller,F,CHA,22,27,8,19,924,34.2,113.8,106,3.9,11.7,16.9,29,1.1,19.6,20,0.7,22,362,13.4,232,8.6,251,9.3,886,32.8,2.4,0.089,156,338,46.2
